     1945.5000000000         0.0168102450
     1955.5000000000         0.0156115170
     1965.5000000000         0.0162349887
     1975.5000000000         0.0161057514
     1985.5000000000         0.0157207111
     1995.5000000000         0.0152462675
     2005.5000000000         0.0151307806
     2015.5000000000         0.0150660659
     2025.5000000000         0.0149804615
     2035.5000000000         0.0144370387
     2045.5000000000         0.0143964205
     2055.5000000000         0.0144441754
     2065.5000000000         0.0141409528
     2075.5000000000         0.0139267087
     2085.5000000000         0.0137623825
     2095.5000000000         0.0133652573
     2105.5000000000         0.0132895194
     2115.5000000000         0.0133383713
     2125.5000000000         0.0132388177
     2135.5000000000         0.0129194321
     2145.5000000000         0.0128162653
     2155.5000000000         0.0127063295
     2165.5000000000         0.0124458375
     2175.5000000000         0.0122753303
     2185.5000000000         0.0121661293
     2195.5000000000         0.0120220056
     2205.5000000000         0.0118050878
     2215.5000000000         0.0116206011
     2225.5000000000         0.0113962743
     2235.5000000000         0.0114318457
     2245.5000000000         0.0111437893
     2255.5000000000         0.0111008118
     2265.5000000000         0.0108925224
     2275.5000000000         0.0107331150
     2285.5000000000         0.0106702891
     2295.5000000000         0.0104752086
     2305.5000000000         0.0103976099
     2315.5000000000         0.0101871220
     2325.5000000000         0.0100073129
     2335.5000000000         0.0098875735
     2345.5000000000         0.0095817707
     2355.5000000000         0.0096123617
     2365.5000000000         0.0095453694
     2375.5000000000         0.0093830070
     2385.5000000000         0.0092618965
     2395.5000000000         0.0091914509
     2405.5000000000         0.0090486215
     2415.5000000000         0.0089074535
     2425.5000000000         0.0088105958
     2435.5000000000         0.0086678542
     2445.5000000000         0.0086460540
     2455.5000000000         0.0085595936
     2465.5000000000         0.0084001326
     2475.5000000000         0.0082933944
     2485.5000000000         0.0081842638
     2495.5000000000         0.0081095220
     2505.5000000000         0.0080833123
     2515.5000000000         0.0080445984
     2525.5000000000         0.0077911252
     2535.5000000000         0.0077698855
     2545.5000000000         0.0076292300
     2555.5000000000         0.0076175422
     2565.5000000000         0.0075219536
     2575.5000000000         0.0074459813
     2585.5000000000         0.0073643127
     2595.5000000000         0.0072579753
     2605.5000000000         0.0071853158
     2615.5000000000         0.0071247187
     2625.5000000000         0.0070502491
     2635.5000000000         0.0069353652
     2645.5000000000         0.0069548444
     2655.5000000000         0.0068849475
     2665.5000000000         0.0067762279
     2675.5000000000         0.0066948772
     2685.5000000000         0.0066281425
     2695.5000000000         0.0065484523
     2705.5000000000         0.0064803508
     2715.5000000000         0.0063930714
     2725.5000000000         0.0063615803
     2735.5000000000         0.0064540467
     2745.5000000000         0.0061151746
     2755.5000000000         0.0061175170
     2765.5000000000         0.0060811637
     2775.5000000000         0.0060157865
     2785.5000000000         0.0059510146
     2795.5000000000         0.0057921162
     2805.5000000000         0.0058026372
     2815.5000000000         0.0057770414
     2825.5000000000         0.0057155959
     2835.5000000000         0.0056589693
     2845.5000000000         0.0055661617
     2855.5000000000         0.0055101505
     2865.5000000000         0.0054718108
     2875.5000000000         0.0054086083
     2885.5000000000         0.0053820608
     2895.5000000000         0.0053155190
     2905.5000000000         0.0052926805
     2915.5000000000         0.0052387817
     2925.5000000000         0.0051698952
     2935.5000000000         0.0051145611
     2945.5000000000         0.0050504159
     2955.5000000000         0.0050340829
     2965.5000000000         0.0049727044
     2975.5000000000         0.0049353696
     2985.5000000000         0.0048824053
     2995.5000000000         0.0048588156
     3005.5000000000         0.0048016121
     3015.5000000000         0.0047650922
     3025.5000000000         0.0047197031
     3035.5000000000         0.0046724589
     3045.5000000000         0.0046303752
     3055.5000000000         0.0045799381
     3065.5000000000         0.0045313438
     3075.5000000000         0.0044822071
     3085.5000000000         0.0044524626
     3095.5000000000         0.0044042578
     3105.5000000000         0.0043716240
     3115.5000000000         0.0043378225
     3125.5000000000         0.0043026112
     3135.5000000000         0.0042634130
     3145.5000000000         0.0042372218
     3155.5000000000         0.0041892584
     3165.5000000000         0.0041280747
     3175.5000000000         0.0041000035
     3185.5000000000         0.0040533344
     3195.5000000000         0.0040957614
     3205.5000000000         0.0041697744
     3215.5000000000         0.0039872495
     3225.5000000000         0.0039271543
     3235.5000000000         0.0038715871
     3245.5000000000         0.0038479313
     3255.5000000000         0.0038046616
     3265.5000000000         0.0037914788
     3275.5000000000         0.0037409961
     3285.5000000000         0.0037211802
     3295.5000000000         0.0036975037
     3305.5000000000         0.0036580127
     3315.5000000000         0.0036231247
     3325.5000000000         0.0035896673
     3335.5000000000         0.0035614026
     3345.5000000000         0.0035217329
     3355.5000000000         0.0035042121
     3365.5000000000         0.0034536907
     3375.5000000000         0.0034387498
     3385.5000000000         0.0034088668
     3395.5000000000         0.0033854283
     3405.5000000000         0.0033617648
     3415.5000000000         0.0033299231
     3425.5000000000         0.0033083669
     3435.5000000000         0.0032867131
     3445.5000000000         0.0032545294
     3455.5000000000         0.0032439132
     3465.5000000000         0.0032127225
     3475.5000000000         0.0031947329
     3485.5000000000         0.0031884014
     3495.5000000000         0.0031361623
     3505.5000000000         0.0031267339
     3515.5000000000         0.0030880118
     3525.5000000000         0.0030584904
     3535.5000000000         0.0030444761
     3545.5000000000         0.0030214171
     3555.5000000000         0.0029954894
     3565.5000000000         0.0029663694
     3575.5000000000         0.0029367505
     3585.5000000000         0.0029057699
     3595.5000000000         0.0029038963
     3605.5000000000         0.0028818160
     3615.5000000000         0.0028487469
     3625.5000000000         0.0028401113
     3635.5000000000         0.0028097882
     3645.5000000000         0.0028842551
     3655.5000000000         0.0030743614
     3665.5000000000         0.0030469977
     3675.5000000000         0.0030191213
     3685.5000000000         0.0029966418
     3695.5000000000         0.0030177962
     3705.5000000000         0.0030689805
     3715.5000000000         0.0031605112
     3725.5000000000         0.0032653253
     3735.5000000000         0.0032910936
     3745.5000000000         0.0036661222
     3755.5000000000         0.0034987136
     3765.5000000000         0.0037046843
     3775.5000000000         0.0034257627
     3785.5000000000         0.0039445491
     3795.5000000000         0.0033214673
     3805.5000000000         0.0036811366
     3815.5000000000         0.0038776003
     3825.5000000000         0.0037391217
     3835.5000000000         0.0030948228
     3845.5000000000         0.0036999782
     3855.5000000000         0.0037701141
     3865.5000000000         0.0037686091
     3875.5000000000         0.0036885387
     3885.5000000000         0.0032332083
     3895.5000000000         0.0033051090
     3905.5000000000         0.0036210726
     3915.5000000000         0.0036622266
     3925.5000000000         0.0036024695
     3935.5000000000         0.0034204261
     3945.5000000000         0.0035513056
     3955.5000000000         0.0035187352
     3965.5000000000         0.0031004114
     3975.5000000000         0.0029531291
     3985.5000000000         0.0034493574
     3995.5000000000         0.0034645477
     4005.5000000000         0.0034692087
     4015.5000000000         0.0034634371
     4025.5000000000         0.0033944339
     4035.5000000000         0.0033929982
     4045.5000000000         0.0033619725
     4055.5000000000         0.0033645179
     4065.5000000000         0.0033321525
     4075.5000000000         0.0032588171
     4085.5000000000         0.0032687183
     4095.5000000000         0.0030750888
     4105.5000000000         0.0026430759
     4115.5000000000         0.0031513297
     4125.5000000000         0.0031501335
     4135.5000000000         0.0031503938
     4145.5000000000         0.0031370668
     4155.5000000000         0.0031249099
     4165.5000000000         0.0031142483
     4175.5000000000         0.0030465887
     4185.5000000000         0.0030669096
     4195.5000000000         0.0030538375
     4205.5000000000         0.0030271005
     4215.5000000000         0.0030080692
     4225.5000000000         0.0029936610
     4235.5000000000         0.0029615460
     4245.5000000000         0.0029504057
     4255.5000000000         0.0029361972
     4265.5000000000         0.0029138585
     4275.5000000000         0.0028795192
     4285.5000000000         0.0028628583
     4295.5000000000         0.0028178141
     4305.5000000000         0.0027552763
     4315.5000000000         0.0027748971
     4325.5000000000         0.0027416943
     4335.5000000000         0.0025288308
     4345.5000000000         0.0023320313
     4355.5000000000         0.0026708980
     4365.5000000000         0.0027302339
     4375.5000000000         0.0027102213
     4385.5000000000         0.0026536047
     4395.5000000000         0.0026694613
     4405.5000000000         0.0026387236
     4415.5000000000         0.0026396301
     4425.5000000000         0.0026542808
     4435.5000000000         0.0026323066
     4445.5000000000         0.0026032768
     4455.5000000000         0.0025919618
     4465.5000000000         0.0025762391
     4475.5000000000         0.0025636682
     4485.5000000000         0.0025613502
     4495.5000000000         0.0025492594
     4505.5000000000         0.0025687827
     4515.5000000000         0.0025443494
     4525.5000000000         0.0024863225
     4535.5000000000         0.0024804964
     4545.5000000000         0.0024867265
     4555.5000000000         0.0024111909
     4565.5000000000         0.0024534691
     4575.5000000000         0.0024456817
     4585.5000000000         0.0024002465
     4595.5000000000         0.0024112037
     4605.5000000000         0.0024096579
     4615.5000000000         0.0024075491
     4625.5000000000         0.0023917422
     4635.5000000000         0.0023723937
     4645.5000000000         0.0023655475
     4655.5000000000         0.0023464522
     4665.5000000000         0.0023414243
     4675.5000000000         0.0024214247
     4685.5000000000         0.0024663625
     4695.5000000000         0.0024215295
     4705.5000000000         0.0023224198
     4715.5000000000         0.0022782969
     4725.5000000000         0.0022730503
     4735.5000000000         0.0022343212
     4745.5000000000         0.0022435657
     4755.5000000000         0.0022279034
     4765.5000000000         0.0021995470
     4775.5000000000         0.0022086048
     4785.5000000000         0.0021827090
     4795.5000000000         0.0021760855
     4805.5000000000         0.0021687987
     4815.5000000000         0.0021592806
     4825.5000000000         0.0021365332
     4835.5000000000         0.0021202327
     4845.5000000000         0.0020881600
     4855.5000000000         0.0019690310
     4865.5000000000         0.0017229532
     4875.5000000000         0.0020316540
     4885.5000000000         0.0020458103
     4895.5000000000         0.0020624831
     4905.5000000000         0.0020591746
     4915.5000000000         0.0020421924
     4925.5000000000         0.0020005922
     4935.5000000000         0.0020169096
     4945.5000000000         0.0020103321
     4955.5000000000         0.0020022224
     4965.5000000000         0.0020019351
     4975.5000000000         0.0019878986
     4985.5000000000         0.0019565264
     4995.5000000000         0.0019688631
     5005.5000000000         0.0019371758
     5015.5000000000         0.0019014135
     5025.5000000000         0.0019276465
     5035.5000000000         0.0019170622
     5045.5000000000         0.0018962018
     5055.5000000000         0.0019057375
     5065.5000000000         0.0019003685
     5075.5000000000         0.0018907693
     5085.5000000000         0.0018585563
     5095.5000000000         0.0018618404
     5105.5000000000         0.0018477464
     5115.5000000000         0.0018468549
     5125.5000000000         0.0018249780
     5135.5000000000         0.0018151288
     5145.5000000000         0.0017916844
     5155.5000000000         0.0018091183
     5165.5000000000         0.0017622423
     5175.5000000000         0.0017715088
     5185.5000000000         0.0017593429
     5195.5000000000         0.0017527397
     5205.5000000000         0.0017444821
     5215.5000000000         0.0017560378
     5225.5000000000         0.0017293486
     5235.5000000000         0.0017386159
     5245.5000000000         0.0017418684
     5255.5000000000         0.0017253975
     5265.5000000000         0.0016935863
     5275.5000000000         0.0016903085
     5285.5000000000         0.0017057868
     5295.5000000000         0.0017015875
     5305.5000000000         0.0016978067
     5315.5000000000         0.0016858267
     5325.5000000000         0.0016620111
     5335.5000000000         0.0016778822
     5345.5000000000         0.0016680680
     5355.5000000000         0.0016702823
     5365.5000000000         0.0016556832
     5375.5000000000         0.0016406231
     5385.5000000000         0.0016430812
     5395.5000000000         0.0016184792
     5405.5000000000         0.0016236582
     5415.5000000000         0.0016367584
     5425.5000000000         0.0016243483
     5435.5000000000         0.0015788497
     5445.5000000000         0.0016052906
     5455.5000000000         0.0015943904
     5465.5000000000         0.0015885466
     5475.5000000000         0.0015677134
     5485.5000000000         0.0015662543
     5495.5000000000         0.0015605365
     5505.5000000000         0.0015555678
     5515.5000000000         0.0015483868
     5525.5000000000         0.0015372841
     5535.5000000000         0.0015431359
     5545.5000000000         0.0015465572
     5555.5000000000         0.0015392101
     5565.5000000000         0.0015199374
     5575.5000000000         0.0015125301
     5585.5000000000         0.0015050320
     5595.5000000000         0.0014876534
     5605.5000000000         0.0014999699
     5615.5000000000         0.0014915256
     5625.5000000000         0.0014819487
     5635.5000000000         0.0014891893
     5645.5000000000         0.0014748911
     5655.5000000000         0.0014597807
     5665.5000000000         0.0014553602
     5675.5000000000         0.0014668362
     5685.5000000000         0.0014454350
     5695.5000000000         0.0014508102
     5705.5000000000         0.0014266694
     5715.5000000000         0.0014253235
     5725.5000000000         0.0014392981
     5735.5000000000         0.0014344883
     5745.5000000000         0.0014213978
     5755.5000000000         0.0014126000
     5765.5000000000         0.0014121254
     5775.5000000000         0.0014094039
     5785.5000000000         0.0013909974
     5795.5000000000         0.0013975544
     5805.5000000000         0.0013955354
     5815.5000000000         0.0013859457
     5825.5000000000         0.0013893738
     5835.5000000000         0.0013808633
     5845.5000000000         0.0013707221
     5855.5000000000         0.0013523227
     5865.5000000000         0.0013536489
     5875.5000000000         0.0013537906
     5885.5000000000         0.0013536631
     5895.5000000000         0.0013217356
     5905.5000000000         0.0013367969
     5915.5000000000         0.0013251203
     5925.5000000000         0.0013293557
     5935.5000000000         0.0013204217
     5945.5000000000         0.0013172907
     5955.5000000000         0.0013071148
     5965.5000000000         0.0013137449
     5975.5000000000         0.0013044597
     5985.5000000000         0.0012978324
     5995.5000000000         0.0012912494
     6005.5000000000         0.0012826861
     6015.5000000000         0.0012778933
     6025.5000000000         0.0012724825
     6035.5000000000         0.0012803386
     6045.5000000000         0.0012746545
     6055.5000000000         0.0012677044
     6065.5000000000         0.0012552134
     6075.5000000000         0.0012627660
     6085.5000000000         0.0012434778
     6095.5000000000         0.0012426711
     6105.5000000000         0.0012294530
     6115.5000000000         0.0012376647
     6125.5000000000         0.0012202238
     6135.5000000000         0.0012087796
     6145.5000000000         0.0012157193
     6155.5000000000         0.0012105267
     6165.5000000000         0.0011963424
     6175.5000000000         0.0011949639
     6185.5000000000         0.0012041237
     6195.5000000000         0.0011935949
     6205.5000000000         0.0011933751
     6215.5000000000         0.0011780312
     6225.5000000000         0.0011761026
     6235.5000000000         0.0011661315
     6245.5000000000         0.0011570896
     6255.5000000000         0.0011477747
     6265.5000000000         0.0011594105
     6275.5000000000         0.0011636732
     6285.5000000000         0.0011567839
     6295.5000000000         0.0011547991
     6305.5000000000         0.0011445908
     6315.5000000000         0.0011379332
     6325.5000000000         0.0011439440
     6335.5000000000         0.0011344396
     6345.5000000000         0.0011300550
     6355.5000000000         0.0011304801
     6365.5000000000         0.0011254689
     6375.5000000000         0.0011240985
     6385.5000000000         0.0011258651
     6395.5000000000         0.0011158996
     6405.5000000000         0.0011028141
     6415.5000000000         0.0011084219
     6425.5000000000         0.0011021663
     6435.5000000000         0.0011001198
     6445.5000000000         0.0010995443
     6455.5000000000         0.0010788776
     6465.5000000000         0.0010878709
     6475.5000000000         0.0010877200
     6485.5000000000         0.0010835943
     6495.5000000000         0.0010588266
     6505.5000000000         0.0010736189
     6515.5000000000         0.0010680307
     6525.5000000000         0.0010739406
     6535.5000000000         0.0010699903
     6545.5000000000         0.0010601759
     6555.5000000000         0.0010354160
     6565.5000000000         0.0009021201
     6575.5000000000         0.0010278475
     6585.5000000000         0.0010453267
     6595.5000000000         0.0010366475
     6605.5000000000         0.0010398294
     6615.5000000000         0.0010364493
     6625.5000000000         0.0010385508
     6635.5000000000         0.0010296574
     6645.5000000000         0.0010257838
     6655.5000000000         0.0010315471
     6665.5000000000         0.0010172436
     6675.5000000000         0.0010136862
     6685.5000000000         0.0010213441
     6695.5000000000         0.0010175600
     6705.5000000000         0.0010110436
     6715.5000000000         0.0009999752
     6725.5000000000         0.0010072529
     6735.5000000000         0.0010028505
     6745.5000000000         0.0009946599
     6755.5000000000         0.0009918804
     6765.5000000000         0.0009901582
     6775.5000000000         0.0009833549
     6785.5000000000         0.0009867055
     6795.5000000000         0.0009818966
     6805.5000000000         0.0009752904
     6815.5000000000         0.0009736381
     6825.5000000000         0.0009741271
     6835.5000000000         0.0009718635
     6845.5000000000         0.0009606571
     6855.5000000000         0.0009593801
     6865.5000000000         0.0009636309
     6875.5000000000         0.0009575377
     6885.5000000000         0.0009572469
     6895.5000000000         0.0009577099
     6905.5000000000         0.0009529660
     6915.5000000000         0.0009451382
     6925.5000000000         0.0009423475
     6935.5000000000         0.0009387678
     6945.5000000000         0.0009306849
     6955.5000000000         0.0009285746
     6965.5000000000         0.0009279192
     6975.5000000000         0.0009216937
     6985.5000000000         0.0009185271
     6995.5000000000         0.0009195269
     7005.5000000000         0.0009076712
     7015.5000000000         0.0009052748
     7025.5000000000         0.0009073348
     7035.5000000000         0.0009015551
     7045.5000000000         0.0009080552
     7055.5000000000         0.0009003832
     7065.5000000000         0.0008933402
     7075.5000000000         0.0008998806
     7085.5000000000         0.0008912660
     7095.5000000000         0.0008914864
     7105.5000000000         0.0008891315
     7115.5000000000         0.0008817779
     7125.5000000000         0.0008793822
     7135.5000000000         0.0008757994
     7145.5000000000         0.0008704474
     7155.5000000000         0.0008711944
     7165.5000000000         0.0008691507
     7175.5000000000         0.0008716295
     7185.5000000000         0.0008548318
     7195.5000000000         0.0008533126
     7205.5000000000         0.0008544627
     7215.5000000000         0.0008562869
     7225.5000000000         0.0008527489
     7235.5000000000         0.0008562210
     7245.5000000000         0.0008495926
     7255.5000000000         0.0008479983
     7265.5000000000         0.0008410195
     7275.5000000000         0.0008454802
     7285.5000000000         0.0008374028
     7295.5000000000         0.0008241065
     7305.5000000000         0.0008309075
     7315.5000000000         0.0008311796
     7325.5000000000         0.0008233922
     7335.5000000000         0.0008293467
     7345.5000000000         0.0008276499
     7355.5000000000         0.0008169544
     7365.5000000000         0.0008216199
     7375.5000000000         0.0008213749
     7385.5000000000         0.0008133983
     7395.5000000000         0.0008100943
     7405.5000000000         0.0008102222
     7415.5000000000         0.0007952154
     7425.5000000000         0.0008035033
     7435.5000000000         0.0008069075
     7445.5000000000         0.0007971846
     7455.5000000000         0.0008026630
     7465.5000000000         0.0007973813
     7475.5000000000         0.0007981668
     7485.5000000000         0.0007959227
     7495.5000000000         0.0007857175
     7505.5000000000         0.0007908858
     7515.5000000000         0.0007823413
     7525.5000000000         0.0007833127
     7535.5000000000         0.0007857743
     7545.5000000000         0.0007862633
     7555.5000000000         0.0007810107
     7565.5000000000         0.0007816846
     7575.5000000000         0.0007742699
     7585.5000000000         0.0007690861
     7595.5000000000         0.0007773990
     7605.5000000000         0.0007750278
     7615.5000000000         0.0007636350
     7625.5000000000         0.0007668677
     7635.5000000000         0.0007678584
     7645.5000000000         0.0007646858
     7655.5000000000         0.0007578204
     7665.5000000000         0.0007437254
     7675.5000000000         0.0007575956
     7685.5000000000         0.0007564625
     7695.5000000000         0.0007529664
     7705.5000000000         0.0007471365
     7715.5000000000         0.0007334112
     7725.5000000000         0.0007415980
     7735.5000000000         0.0007470425
     7745.5000000000         0.0007390036
     7755.5000000000         0.0007365751
     7765.5000000000         0.0007408931
     7775.5000000000         0.0007332826
     7785.5000000000         0.0007327390
     7795.5000000000         0.0007263014
     7805.5000000000         0.0007307719
     7815.5000000000         0.0007305594
     7825.5000000000         0.0007266155
     7835.5000000000         0.0007212982
     7845.5000000000         0.0007239382
     7855.5000000000         0.0007188365
     7865.5000000000         0.0007202080
     7875.5000000000         0.0007122484
     7885.5000000000         0.0007077985
     7895.5000000000         0.0007019253
     7905.5000000000         0.0007041060
     7915.5000000000         0.0006886134
     7925.5000000000         0.0006963366
     7935.5000000000         0.0006905092
     7945.5000000000         0.0006847303
     7955.5000000000         0.0006886488
     7965.5000000000         0.0006929694
     7975.5000000000         0.0006907722
     7985.5000000000         0.0006836036
     7995.5000000000         0.0006905455
     8005.5000000000         0.0006811415
     8015.5000000000         0.0006842891
     8025.5000000000         0.0006795828
     8035.5000000000         0.0006818544
     8045.5000000000         0.0006709457
     8055.5000000000         0.0006787254
     8065.5000000000         0.0006756455
     8075.5000000000         0.0006647487
     8085.5000000000         0.0006664252
     8095.5000000000         0.0006587631
     8105.5000000000         0.0006630024
     8115.5000000000         0.0006587528
     8125.5000000000         0.0006592191
     8135.5000000000         0.0006595193
     8145.5000000000         0.0006581883
     8155.5000000000         0.0006555490
     8165.5000000000         0.0006545205
     8175.5000000000         0.0006550731
     8185.5000000000         0.0006456311
     8195.5000000000         0.0006470954
     8205.5000000000         0.0006404529
     8215.5000000000         0.0006501310
     8225.5000000000         0.0006462501
     8235.5000000000         0.0006486141
     8245.5000000000         0.0006472105
     8255.5000000000         0.0006455631
     8265.5000000000         0.0006456919
     8275.5000000000         0.0006431038
     8285.5000000000         0.0006410440
     8295.5000000000         0.0006362630
     8305.5000000000         0.0006322049
     8315.5000000000         0.0006315883
     8325.5000000000         0.0006242867
     8335.5000000000         0.0006229426
     8345.5000000000         0.0006243398
     8355.5000000000         0.0006252871
     8365.5000000000         0.0006185713
     8375.5000000000         0.0006165026
     8385.5000000000         0.0006105050
     8395.5000000000         0.0006133192
     8405.5000000000         0.0006255025
     8415.5000000000         0.0006072949
     8425.5000000000         0.0006181232
     8435.5000000000         0.0006023757
     8445.5000000000         0.0006057974
     8455.5000000000         0.0006256606
     8465.5000000000         0.0006030465
     8475.5000000000         0.0006071689
     8485.5000000000         0.0006226416
     8495.5000000000         0.0005909958
     8505.5000000000         0.0005644993
     8515.5000000000         0.0006086111
     8525.5000000000         0.0006167387
     8535.5000000000         0.0006027281
     8545.5000000000         0.0004751476
     8555.5000000000         0.0005975470
     8565.5000000000         0.0006179585
     8575.5000000000         0.0006185355
     8585.5000000000         0.0006137168
     8595.5000000000         0.0005902054
     8605.5000000000         0.0005848392
     8615.5000000000         0.0006080409
     8625.5000000000         0.0006150394
     8635.5000000000         0.0006179548
     8645.5000000000         0.0006155875
     8655.5000000000         0.0005968495
     8665.5000000000         0.0004754226
     8675.5000000000         0.0005823454
     8685.5000000000         0.0006049617
     8695.5000000000         0.0006001337
     8705.5000000000         0.0006081814
     8715.5000000000         0.0006045092
     8725.5000000000         0.0006069846
     8735.5000000000         0.0005999589
     8745.5000000000         0.0005796347
     8755.5000000000         0.0005460265
     8765.5000000000         0.0005907359
     8775.5000000000         0.0005968823
     8785.5000000000         0.0006000285
     8795.5000000000         0.0005928216
