    22525.5000000000         0.0000134388
    22535.5000000000         0.0000134176
    22545.5000000000         0.0000133941
    22555.5000000000         0.0000133721
    22565.5000000000         0.0000133484
    22575.5000000000         0.0000133285
    22585.5000000000         0.0000133106
    22595.5000000000         0.0000132930
    22605.5000000000         0.0000132727
    22615.5000000000         0.0000132429
    22625.5000000000         0.0000132059
    22635.5000000000         0.0000131910
    22645.5000000000         0.0000131750
    22655.5000000000         0.0000131417
    22665.5000000000         0.0000131255
    22675.5000000000         0.0000131087
    22685.5000000000         0.0000130890
    22695.5000000000         0.0000130663
    22705.5000000000         0.0000130388
    22715.5000000000         0.0000130098
    22725.5000000000         0.0000129983
    22735.5000000000         0.0000129781
    22745.5000000000         0.0000129536
    22755.5000000000         0.0000129333
    22765.5000000000         0.0000129123
    22775.5000000000         0.0000128911
    22785.5000000000         0.0000128689
    22795.5000000000         0.0000128569
    22805.5000000000         0.0000128370
    22815.5000000000         0.0000128115
    22825.5000000000         0.0000127965
    22835.5000000000         0.0000127759
    22845.5000000000         0.0000127559
    22855.5000000000         0.0000127350
    22865.5000000000         0.0000127153
    22875.5000000000         0.0000126944
    22885.5000000000         0.0000126725
    22895.5000000000         0.0000126509
    22905.5000000000         0.0000126285
    22915.5000000000         0.0000126047
    22925.5000000000         0.0000125723
    22935.5000000000         0.0000124450
    22945.5000000000         0.0000124041
    22955.5000000000         0.0000124272
    22965.5000000000         0.0000124263
    22975.5000000000         0.0000124193
    22985.5000000000         0.0000124073
    22995.5000000000         0.0000123931
    23005.5000000000         0.0000123812
    23015.5000000000         0.0000123682
    23025.5000000000         0.0000123529
    23035.5000000000         0.0000123327
    23045.5000000000         0.0000123111
    23055.5000000000         0.0000122905
    23065.5000000000         0.0000122705
    23075.5000000000         0.0000122538
    23085.5000000000         0.0000122372
    23095.5000000000         0.0000122187
    23105.5000000000         0.0000122005
    23115.5000000000         0.0000121816
    23125.5000000000         0.0000121643
    23135.5000000000         0.0000121502
    23145.5000000000         0.0000121332
    23155.5000000000         0.0000121116
    23165.5000000000         0.0000120880
    23175.5000000000         0.0000120667
    23185.5000000000         0.0000120492
    23195.5000000000         0.0000120295
    23205.5000000000         0.0000120094
    23215.5000000000         0.0000119774
    23225.5000000000         0.0000118568
    23235.5000000000         0.0000118013
    23245.5000000000         0.0000118274
    23255.5000000000         0.0000118301
    23265.5000000000         0.0000118308
    23275.5000000000         0.0000118193
    23285.5000000000         0.0000117991
    23295.5000000000         0.0000117889
    23305.5000000000         0.0000117736
    23315.5000000000         0.0000117577
    23325.5000000000         0.0000117453
    23335.5000000000         0.0000117276
    23345.5000000000         0.0000117161
    23355.5000000000         0.0000116917
    23365.5000000000         0.0000116820
    23375.5000000000         0.0000116609
    23385.5000000000         0.0000116423
    23395.5000000000         0.0000116305
    23405.5000000000         0.0000116205
    23415.5000000000         0.0000116032
    23425.5000000000         0.0000115904
    23435.5000000000         0.0000115708
    23445.5000000000         0.0000115536
    23455.5000000000         0.0000115460
    23465.5000000000         0.0000115492
    23475.5000000000         0.0000115416
    23485.5000000000         0.0000115169
    23495.5000000000         0.0000114841
    23505.5000000000         0.0000114602
    23515.5000000000         0.0000114092
    23525.5000000000         0.0000112888
    23535.5000000000         0.0000112517
    23545.5000000000         0.0000112701
    23555.5000000000         0.0000112720
    23565.5000000000         0.0000112626
    23575.5000000000         0.0000112562
    23585.5000000000         0.0000112422
    23595.5000000000         0.0000112218
    23605.5000000000         0.0000112060
    23615.5000000000         0.0000111940
    23625.5000000000         0.0000111767
    23635.5000000000         0.0000111616
    23645.5000000000         0.0000111472
    23655.5000000000         0.0000111248
    23665.5000000000         0.0000111096
    23675.5000000000         0.0000110967
    23685.5000000000         0.0000110839
    23695.5000000000         0.0000110713
    23705.5000000000         0.0000110439
    23715.5000000000         0.0000110404
    23725.5000000000         0.0000110136
    23735.5000000000         0.0000109897
    23745.5000000000         0.0000109731
    23755.5000000000         0.0000109581
    23765.5000000000         0.0000109564
    23775.5000000000         0.0000109424
    23785.5000000000         0.0000109227
    23795.5000000000         0.0000109172
    23805.5000000000         0.0000108930
    23815.5000000000         0.0000108602
    23825.5000000000         0.0000107817
    23835.5000000000         0.0000106927
    23845.5000000000         0.0000107229
    23855.5000000000         0.0000107303
    23865.5000000000         0.0000107229
    23875.5000000000         0.0000107203
    23885.5000000000         0.0000107091
    23895.5000000000         0.0000106900
    23905.5000000000         0.0000106723
    23915.5000000000         0.0000106440
    23925.5000000000         0.0000106123
    23935.5000000000         0.0000106214
    23945.5000000000         0.0000106127
    23955.5000000000         0.0000105986
    23965.5000000000         0.0000106007
    23975.5000000000         0.0000105771
    23985.5000000000         0.0000105607
    23995.5000000000         0.0000105547
    24005.5000000000         0.0000105202
    24015.5000000000         0.0000105103
    24025.5000000000         0.0000104793
    24035.5000000000         0.0000104376
    24045.5000000000         0.0000104357
    24055.5000000000         0.0000104396
    24065.5000000000         0.0000104386
    24075.5000000000         0.0000104228
    24085.5000000000         0.0000104074
    24095.5000000000         0.0000103978
    24105.5000000000         0.0000103754
    24115.5000000000         0.0000103628
    24125.5000000000         0.0000103523
    24135.5000000000         0.0000102762
    24145.5000000000         0.0000101985
    24155.5000000000         0.0000101836
    24165.5000000000         0.0000101633
    24175.5000000000         0.0000101926
    24185.5000000000         0.0000102053
    24195.5000000000         0.0000101935
    24205.5000000000         0.0000101936
    24215.5000000000         0.0000101912
    24225.5000000000         0.0000101708
    24235.5000000000         0.0000101577
    24245.5000000000         0.0000101559
    24255.5000000000         0.0000101281
    24265.5000000000         0.0000101172
    24275.5000000000         0.0000101003
    24285.5000000000         0.0000100737
    24295.5000000000         0.0000100496
    24305.5000000000         0.0000100002
    24315.5000000000         0.0000099602
    24325.5000000000         0.0000099965
    24335.5000000000         0.0000099975
    24345.5000000000         0.0000099932
    24355.5000000000         0.0000099933
    24365.5000000000         0.0000099769
    24375.5000000000         0.0000099587
    24385.5000000000         0.0000099522
    24395.5000000000         0.0000099428
    24405.5000000000         0.0000099180
    24415.5000000000         0.0000099012
    24425.5000000000         0.0000098978
    24435.5000000000         0.0000098815
    24445.5000000000         0.0000098431
    24455.5000000000         0.0000098121
    24465.5000000000         0.0000097338
    24475.5000000000         0.0000096820
    24485.5000000000         0.0000096469
    24495.5000000000         0.0000096453
    24505.5000000000         0.0000096813
    24515.5000000000         0.0000097029
    24525.5000000000         0.0000097115
    24535.5000000000         0.0000096975
    24545.5000000000         0.0000096862
    24555.5000000000         0.0000096765
    24565.5000000000         0.0000096597
    24575.5000000000         0.0000096486
    24585.5000000000         0.0000096445
    24595.5000000000         0.0000096240
    24605.5000000000         0.0000096196
    24615.5000000000         0.0000096022
    24625.5000000000         0.0000095795
    24635.5000000000         0.0000095744
    24645.5000000000         0.0000095537
    24655.5000000000         0.0000095341
    24665.5000000000         0.0000095218
    24675.5000000000         0.0000094789
    24685.5000000000         0.0000094165
    24695.5000000000         0.0000093410
    24705.5000000000         0.0000093303
    24715.5000000000         0.0000093780
    24725.5000000000         0.0000094029
    24735.5000000000         0.0000094067
    24745.5000000000         0.0000094084
    24755.5000000000         0.0000093851
    24765.5000000000         0.0000093888
    24775.5000000000         0.0000093888
    24785.5000000000         0.0000093280
    24795.5000000000         0.0000092838
    24805.5000000000         0.0000092961
    24815.5000000000         0.0000092866
    24825.5000000000         0.0000092620
    24835.5000000000         0.0000092639
    24845.5000000000         0.0000092679
    24855.5000000000         0.0000092424
    24865.5000000000         0.0000092131
    24875.5000000000         0.0000092087
    24885.5000000000         0.0000092037
    24895.5000000000         0.0000091928
    24905.5000000000         0.0000091761
    24915.5000000000         0.0000091423
    24925.5000000000         0.0000091189
    24935.5000000000         0.0000090651
    24945.5000000000         0.0000089602
    24955.5000000000         0.0000089183
    24965.5000000000         0.0000089871
    24975.5000000000         0.0000090383
    24985.5000000000         0.0000090553
    24995.5000000000         0.0000090475
    25005.5000000000         0.0000090376
    25015.5000000000         0.0000090440
    25025.5000000000         0.0000090300
    25035.5000000000         0.0000090095
    25045.5000000000         0.0000089957
    25055.5000000000         0.0000089915
    25065.5000000000         0.0000089788
    25075.5000000000         0.0000089531
    25085.5000000000         0.0000089473
    25095.5000000000         0.0000089430
    25105.5000000000         0.0000089192
    25115.5000000000         0.0000088835
    25125.5000000000         0.0000088705
    25135.5000000000         0.0000088573
    25145.5000000000         0.0000088360
    25155.5000000000         0.0000088337
    25165.5000000000         0.0000088337
    25175.5000000000         0.0000088136
    25185.5000000000         0.0000087925
    25195.5000000000         0.0000087810
    25205.5000000000         0.0000087737
    25215.5000000000         0.0000087543
    25225.5000000000         0.0000087273
    25235.5000000000         0.0000086757
    25245.5000000000         0.0000086045
    25255.5000000000         0.0000084955
    25265.5000000000         0.0000084725
    25275.5000000000         0.0000085564
    25285.5000000000         0.0000086166
    25295.5000000000         0.0000086374
    25305.5000000000         0.0000086412
    25315.5000000000         0.0000086332
    25325.5000000000         0.0000086131
    25335.5000000000         0.0000086087
    25345.5000000000         0.0000086109
    25355.5000000000         0.0000085941
    25365.5000000000         0.0000085737
    25375.5000000000         0.0000085609
    25385.5000000000         0.0000085600
    25395.5000000000         0.0000085433
    25405.5000000000         0.0000085220
    25415.5000000000         0.0000084984
    25425.5000000000         0.0000084979
    25435.5000000000         0.0000084911
    25445.5000000000         0.0000084715
    25455.5000000000         0.0000084734
    25465.5000000000         0.0000084374
    25475.5000000000         0.0000084165
    25485.5000000000         0.0000084183
    25495.5000000000         0.0000084173
    25505.5000000000         0.0000083984
    25515.5000000000         0.0000083735
    25525.5000000000         0.0000083607
    25535.5000000000         0.0000083627
    25545.5000000000         0.0000083476
    25555.5000000000         0.0000083295
    25565.5000000000         0.0000083114
    25575.5000000000         0.0000083024
    25585.5000000000         0.0000082965
    25595.5000000000         0.0000082780
    25605.5000000000         0.0000082378
    25615.5000000000         0.0000082000
    25625.5000000000         0.0000081345
    25635.5000000000         0.0000080164
    25645.5000000000         0.0000079520
    25655.5000000000         0.0000080444
    25665.5000000000         0.0000081158
    25675.5000000000         0.0000081527
    25685.5000000000         0.0000081639
    25695.5000000000         0.0000081532
    25705.5000000000         0.0000081399
    25715.5000000000         0.0000081459
    25725.5000000000         0.0000081365
    25735.5000000000         0.0000081209
    25745.5000000000         0.0000081105
    25755.5000000000         0.0000081009
    25765.5000000000         0.0000080960
    25775.5000000000         0.0000080739
    25785.5000000000         0.0000080662
    25795.5000000000         0.0000080628
    25805.5000000000         0.0000080417
    25815.5000000000         0.0000080124
    25825.5000000000         0.0000080062
    25835.5000000000         0.0000080035
    25845.5000000000         0.0000079843
    25855.5000000000         0.0000079645
    25865.5000000000         0.0000079583
    25875.5000000000         0.0000079630
    25885.5000000000         0.0000079471
    25895.5000000000         0.0000079318
    25905.5000000000         0.0000079189
    25915.5000000000         0.0000079146
    25925.5000000000         0.0000079042
    25935.5000000000         0.0000078929
    25945.5000000000         0.0000078701
    25955.5000000000         0.0000078610
    25965.5000000000         0.0000078574
    25975.5000000000         0.0000078491
    25985.5000000000         0.0000078330
    25995.5000000000         0.0000078159
    26005.5000000000         0.0000078029
    26015.5000000000         0.0000077953
    26025.5000000000         0.0000077905
    26035.5000000000         0.0000077731
    26045.5000000000         0.0000077518
    26055.5000000000         0.0000077464
    26065.5000000000         0.0000077323
    26075.5000000000         0.0000077119
    26085.5000000000         0.0000076858
    26095.5000000000         0.0000076507
    26105.5000000000         0.0000075994
    26115.5000000000         0.0000074863
    26125.5000000000         0.0000073742
    26135.5000000000         0.0000074421
    26145.5000000000         0.0000075379
    26155.5000000000         0.0000075776
    26165.5000000000         0.0000075826
    26175.5000000000         0.0000075824
    26185.5000000000         0.0000075698
    26195.5000000000         0.0000075494
    26205.5000000000         0.0000075382
    26215.5000000000         0.0000075262
    26225.5000000000         0.0000074891
    26235.5000000000         0.0000074338
    26245.5000000000         0.0000073161
    26255.5000000000         0.0000071208
    26265.5000000000         0.0000071790
    26275.5000000000         0.0000073473
    26285.5000000000         0.0000074111
    26295.5000000000         0.0000074307
    26305.5000000000         0.0000074404
    26315.5000000000         0.0000074484
    26325.5000000000         0.0000074469
    26335.5000000000         0.0000074330
    26345.5000000000         0.0000074245
    26355.5000000000         0.0000074196
    26365.5000000000         0.0000074155
    26375.5000000000         0.0000074068
    26385.5000000000         0.0000073902
    26395.5000000000         0.0000073623
    26405.5000000000         0.0000073608
    26415.5000000000         0.0000073623
    26425.5000000000         0.0000073505
    26435.5000000000         0.0000073436
    26445.5000000000         0.0000073328
    26455.5000000000         0.0000073249
    26465.5000000000         0.0000073116
    26475.5000000000         0.0000072999
    26485.5000000000         0.0000072945
    26495.5000000000         0.0000072832
    26505.5000000000         0.0000072712
    26515.5000000000         0.0000072486
    26525.5000000000         0.0000072447
    26535.5000000000         0.0000072379
    26545.5000000000         0.0000072109
    26555.5000000000         0.0000072028
    26565.5000000000         0.0000072024
    26575.5000000000         0.0000071971
    26585.5000000000         0.0000071846
    26595.5000000000         0.0000071718
    26605.5000000000         0.0000071598
    26615.5000000000         0.0000071501
    26625.5000000000         0.0000071355
    26635.5000000000         0.0000071248
    26645.5000000000         0.0000071027
    26655.5000000000         0.0000070931
    26665.5000000000         0.0000070878
    26675.5000000000         0.0000070853
    26685.5000000000         0.0000070732
    26695.5000000000         0.0000070493
    26705.5000000000         0.0000070311
    26715.5000000000         0.0000070060
    26725.5000000000         0.0000069677
    26735.5000000000         0.0000068906
    26745.5000000000         0.0000067618
    26755.5000000000         0.0000067289
    26765.5000000000         0.0000068382
    26775.5000000000         0.0000069089
    26785.5000000000         0.0000069363
    26795.5000000000         0.0000069421
    26805.5000000000         0.0000069411
    26815.5000000000         0.0000069400
    26825.5000000000         0.0000069343
    26835.5000000000         0.0000069290
    26845.5000000000         0.0000069228
    26855.5000000000         0.0000069138
    26865.5000000000         0.0000069075
    26875.5000000000         0.0000068914
    26885.5000000000         0.0000068816
    26895.5000000000         0.0000068802
    26905.5000000000         0.0000068681
    26915.5000000000         0.0000068562
    26925.5000000000         0.0000068464
    26935.5000000000         0.0000068384
    26945.5000000000         0.0000068288
    26955.5000000000         0.0000068176
    26965.5000000000         0.0000068056
    26975.5000000000         0.0000068023
    26985.5000000000         0.0000067964
    26995.5000000000         0.0000067826
    27005.5000000000         0.0000067708
    27015.5000000000         0.0000067601
    27025.5000000000         0.0000067528
    27035.5000000000         0.0000067467
    27045.5000000000         0.0000067368
    27055.5000000000         0.0000067225
    27065.5000000000         0.0000067082
    27075.5000000000         0.0000066980
    27085.5000000000         0.0000066988
    27095.5000000000         0.0000066927
    27105.5000000000         0.0000066805
    27115.5000000000         0.0000066647
    27125.5000000000         0.0000066577
    27135.5000000000         0.0000066525
    27145.5000000000         0.0000066444
    27155.5000000000         0.0000066341
    27165.5000000000         0.0000066218
    27175.5000000000         0.0000066096
    27185.5000000000         0.0000066034
    27195.5000000000         0.0000065953
    27205.5000000000         0.0000065863
    27215.5000000000         0.0000065778
    27225.5000000000         0.0000065686
    27235.5000000000         0.0000065607
    27245.5000000000         0.0000065465
    27255.5000000000         0.0000065393
    27265.5000000000         0.0000065324
    27275.5000000000         0.0000065216
    27285.5000000000         0.0000065119
    27295.5000000000         0.0000065003
    27305.5000000000         0.0000064920
    27315.5000000000         0.0000064843
    27325.5000000000         0.0000064756
    27335.5000000000         0.0000064647
    27345.5000000000         0.0000064571
    27355.5000000000         0.0000064503
    27365.5000000000         0.0000064387
    27375.5000000000         0.0000064281
    27385.5000000000         0.0000064162
    27395.5000000000         0.0000064073
    27405.5000000000         0.0000064027
    27415.5000000000         0.0000063958
    27425.5000000000         0.0000063839
    27435.5000000000         0.0000063715
    27445.5000000000         0.0000063646
    27455.5000000000         0.0000063576
    27465.5000000000         0.0000063497
    27475.5000000000         0.0000063376
    27485.5000000000         0.0000063243
    27495.5000000000         0.0000063118
    27505.5000000000         0.0000063027
    27515.5000000000         0.0000062924
    27525.5000000000         0.0000062792
    27535.5000000000         0.0000062603
    27545.5000000000         0.0000062325
    27555.5000000000         0.0000061953
    27565.5000000000         0.0000061327
    27575.5000000000         0.0000060259
    27585.5000000000         0.0000059816
    27595.5000000000         0.0000060706
    27605.5000000000         0.0000061386
    27615.5000000000         0.0000061670
    27625.5000000000         0.0000061760
    27635.5000000000         0.0000061809
    27645.5000000000         0.0000061795
    27655.5000000000         0.0000061735
    27665.5000000000         0.0000061679
    27675.5000000000         0.0000061602
    27685.5000000000         0.0000061548
    27695.5000000000         0.0000061492
    27705.5000000000         0.0000061404
    27715.5000000000         0.0000061312
    27725.5000000000         0.0000061248
    27735.5000000000         0.0000061192
    27745.5000000000         0.0000061106
    27755.5000000000         0.0000061007
    27765.5000000000         0.0000060929
    27775.5000000000         0.0000060857
    27785.5000000000         0.0000060789
    27795.5000000000         0.0000060712
    27805.5000000000         0.0000060622
    27815.5000000000         0.0000060518
    27825.5000000000         0.0000060431
    27835.5000000000         0.0000060371
    27845.5000000000         0.0000060304
    27855.5000000000         0.0000060215
    27865.5000000000         0.0000060118
    27875.5000000000         0.0000060025
    27885.5000000000         0.0000059953
    27895.5000000000         0.0000059880
    27905.5000000000         0.0000059794
    27915.5000000000         0.0000059702
    27925.5000000000         0.0000059619
    27935.5000000000         0.0000059531
    27945.5000000000         0.0000059473
    27955.5000000000         0.0000059406
    27965.5000000000         0.0000059320
    27975.5000000000         0.0000059238
    27985.5000000000         0.0000059153
    27995.5000000000         0.0000059078
    28005.5000000000         0.0000058985
    28015.5000000000         0.0000058866
    28025.5000000000         0.0000058789
    28035.5000000000         0.0000058735
    28045.5000000000         0.0000058646
    28055.5000000000         0.0000058584
    28065.5000000000         0.0000058504
    28075.5000000000         0.0000058424
    28085.5000000000         0.0000058359
    28095.5000000000         0.0000058276
    28105.5000000000         0.0000058181
    28115.5000000000         0.0000058097
    28125.5000000000         0.0000058034
    28135.5000000000         0.0000057957
    28145.5000000000         0.0000057877
    28155.5000000000         0.0000057801
    28165.5000000000         0.0000057722
    28175.5000000000         0.0000057648
    28185.5000000000         0.0000057567
    28195.5000000000         0.0000057480
    28205.5000000000         0.0000057398
    28215.5000000000         0.0000057328
    28225.5000000000         0.0000057259
    28235.5000000000         0.0000057195
    28245.5000000000         0.0000057122
    28255.5000000000         0.0000057032
    28265.5000000000         0.0000056937
    28275.5000000000         0.0000056870
    28285.5000000000         0.0000056799
    28295.5000000000         0.0000056731
    28305.5000000000         0.0000056657
    28315.5000000000         0.0000056581
    28325.5000000000         0.0000056491
    28335.5000000000         0.0000056415
    28345.5000000000         0.0000056347
    28355.5000000000         0.0000056262
    28365.5000000000         0.0000056188
    28375.5000000000         0.0000056114
    28385.5000000000         0.0000056039
    28395.5000000000         0.0000055963
    28405.5000000000         0.0000055868
    28415.5000000000         0.0000055805
    28425.5000000000         0.0000055746
    28435.5000000000         0.0000055667
    28445.5000000000         0.0000055590
    28455.5000000000         0.0000055518
    28465.5000000000         0.0000055434
    28475.5000000000         0.0000055362
    28485.5000000000         0.0000055294
    28495.5000000000         0.0000055206
    28505.5000000000         0.0000055115
    28515.5000000000         0.0000055050
    28525.5000000000         0.0000054985
    28535.5000000000         0.0000054893
    28545.5000000000         0.0000054797
    28555.5000000000         0.0000054724
    28565.5000000000         0.0000054657
    28575.5000000000         0.0000054604
    28585.5000000000         0.0000054544
    28595.5000000000         0.0000054456
    28605.5000000000         0.0000054367
    28615.5000000000         0.0000054281
    28625.5000000000         0.0000054199
    28635.5000000000         0.0000054128
    28645.5000000000         0.0000054040
    28655.5000000000         0.0000053939
    28665.5000000000         0.0000053820
    28675.5000000000         0.0000053691
    28685.5000000000         0.0000053523
    28695.5000000000         0.0000053279
    28705.5000000000         0.0000052920
    28715.5000000000         0.0000052262
    28725.5000000000         0.0000051315
    28735.5000000000         0.0000051338
    28745.5000000000         0.0000052159
    28755.5000000000         0.0000052643
    28765.5000000000         0.0000052844
    28775.5000000000         0.0000052920
    28785.5000000000         0.0000052929
    28795.5000000000         0.0000052913
    28805.5000000000         0.0000052877
    28815.5000000000         0.0000052827
    28825.5000000000         0.0000052772
    28835.5000000000         0.0000052725
    28845.5000000000         0.0000052656
    28855.5000000000         0.0000052569
    28865.5000000000         0.0000052510
    28875.5000000000         0.0000052443
    28885.5000000000         0.0000052395
    28895.5000000000         0.0000052338
    28905.5000000000         0.0000052262
    28915.5000000000         0.0000052202
    28925.5000000000         0.0000052140
    28935.5000000000         0.0000052071
    28945.5000000000         0.0000052010
    28955.5000000000         0.0000051944
    28965.5000000000         0.0000051877
    28975.5000000000         0.0000051812
    28985.5000000000         0.0000051743
    28995.5000000000         0.0000051670
    29005.5000000000         0.0000051572
    29015.5000000000         0.0000051507
    29025.5000000000         0.0000051464
    29035.5000000000         0.0000051400
    29045.5000000000         0.0000051337
    29055.5000000000         0.0000051271
    29065.5000000000         0.0000051200
    29075.5000000000         0.0000051129
    29085.5000000000         0.0000051057
    29095.5000000000         0.0000050992
    29105.5000000000         0.0000050929
    29115.5000000000         0.0000050872
    29125.5000000000         0.0000050809
    29135.5000000000         0.0000050740
    29145.5000000000         0.0000050666
    29155.5000000000         0.0000050583
    29165.5000000000         0.0000050527
    29175.5000000000         0.0000050477
    29185.5000000000         0.0000050412
    29195.5000000000         0.0000050345
    29205.5000000000         0.0000050273
    29215.5000000000         0.0000050183
    29225.5000000000         0.0000050104
    29235.5000000000         0.0000050068
    29245.5000000000         0.0000050012
    29255.5000000000         0.0000049947
    29265.5000000000         0.0000049882
    29275.5000000000         0.0000049809
    29285.5000000000         0.0000049721
    29295.5000000000         0.0000049662
    29305.5000000000         0.0000049623
    29315.5000000000         0.0000049568
    29325.5000000000         0.0000049499
    29335.5000000000         0.0000049409
    29345.5000000000         0.0000049319
    29355.5000000000         0.0000049286
    29365.5000000000         0.0000049236
    29375.5000000000         0.0000049161
    29385.5000000000         0.0000049084
    29395.5000000000         0.0000049035
    29405.5000000000         0.0000048973
    29415.5000000000         0.0000048912
    29425.5000000000         0.0000048847
    29435.5000000000         0.0000048770
    29445.5000000000         0.0000048704
    29455.5000000000         0.0000048642
    29465.5000000000         0.0000048580
    29475.5000000000         0.0000048528
    29485.5000000000         0.0000048469
    29495.5000000000         0.0000048402
    29505.5000000000         0.0000048341
    29515.5000000000         0.0000048288
    29525.5000000000         0.0000048229
    29535.5000000000         0.0000048162
    29545.5000000000         0.0000048093
    29555.5000000000         0.0000048031
    29565.5000000000         0.0000047973
    29575.5000000000         0.0000047916
    29585.5000000000         0.0000047855
    29595.5000000000         0.0000047766
    29605.5000000000         0.0000047681
    29615.5000000000         0.0000047650
    29625.5000000000         0.0000047602
    29635.5000000000         0.0000047537
    29645.5000000000         0.0000047475
    29655.5000000000         0.0000047420
    29665.5000000000         0.0000047360
    29675.5000000000         0.0000047300
    29685.5000000000         0.0000047226
    29695.5000000000         0.0000047128
    29705.5000000000         0.0000047059
    29715.5000000000         0.0000047041
    29725.5000000000         0.0000046994
    29735.5000000000         0.0000046942
    29745.5000000000         0.0000046883
    29755.5000000000         0.0000046819
    29765.5000000000         0.0000046760
    29775.5000000000         0.0000046702
    29785.5000000000         0.0000046635
    29795.5000000000         0.0000046570
    29805.5000000000         0.0000046516
    29815.5000000000         0.0000046459
    29825.5000000000         0.0000046396
    29835.5000000000         0.0000046334
    29845.5000000000         0.0000046282
    29855.5000000000         0.0000046225
    29865.5000000000         0.0000046160
    29875.5000000000         0.0000046093
    29885.5000000000         0.0000046029
    29895.5000000000         0.0000045967
    29905.5000000000         0.0000045915
    29915.5000000000         0.0000045863
    29925.5000000000         0.0000045810
    29935.5000000000         0.0000045754
    29945.5000000000         0.0000045694
    29955.5000000000         0.0000045633
    29965.5000000000         0.0000045571
    29975.5000000000         0.0000045519
    29985.5000000000         0.0000045461
    29995.5000000000         0.0000045365
    30005.5000000000         0.0000045248
    30015.5000000000         0.0000045190
    30025.5000000000         0.0000045133
    30035.5000000000         0.0000045076
    30045.5000000000         0.0000045019
    30055.5000000000         0.0000044963
    30065.5000000000         0.0000044906
    30075.5000000000         0.0000044849
    30085.5000000000         0.0000044793
    30095.5000000000         0.0000044737
    30105.5000000000         0.0000044680
    30115.5000000000         0.0000044624
    30125.5000000000         0.0000044568
    30135.5000000000         0.0000044512
    30145.5000000000         0.0000044456
    30155.5000000000         0.0000044400
    30165.5000000000         0.0000044345
    30175.5000000000         0.0000044289
    30185.5000000000         0.0000044233
    30195.5000000000         0.0000044178
    30205.5000000000         0.0000044123
    30215.5000000000         0.0000044067
    30225.5000000000         0.0000044012
    30235.5000000000         0.0000043957
    30245.5000000000         0.0000043902
    30255.5000000000         0.0000043847
    30265.5000000000         0.0000043793
    30275.5000000000         0.0000043738
    30285.5000000000         0.0000043683
    30295.5000000000         0.0000043629
    30305.5000000000         0.0000043574
    30315.5000000000         0.0000043517
    30325.5000000000         0.0000043461
    30335.5000000000         0.0000043405
    30345.5000000000         0.0000043349
    30355.5000000000         0.0000043294
    30365.5000000000         0.0000043238
    30375.5000000000         0.0000043182
    30385.5000000000         0.0000043127
    30395.5000000000         0.0000043071
    30405.5000000000         0.0000043016
    30415.5000000000         0.0000042960
    30425.5000000000         0.0000042905
    30435.5000000000         0.0000042850
    30445.5000000000         0.0000042795
    30455.5000000000         0.0000042740
    30465.5000000000         0.0000042685
    30475.5000000000         0.0000042631
    30485.5000000000         0.0000042576
    30495.5000000000         0.0000042521
    30505.5000000000         0.0000042467
    30515.5000000000         0.0000042413
    30525.5000000000         0.0000042358
    30535.5000000000         0.0000042304
    30545.5000000000         0.0000042250
    30555.5000000000         0.0000042196
    30565.5000000000         0.0000042142
    30575.5000000000         0.0000042088
    30585.5000000000         0.0000042034
    30595.5000000000         0.0000041981
    30605.5000000000         0.0000041927
    30615.5000000000         0.0000041877
    30625.5000000000         0.0000041827
    30635.5000000000         0.0000041778
    30645.5000000000         0.0000041728
    30655.5000000000         0.0000041679
    30665.5000000000         0.0000041630
    30675.5000000000         0.0000041580
    30685.5000000000         0.0000041531
    30695.5000000000         0.0000041482
    30705.5000000000         0.0000041433
    30715.5000000000         0.0000041384
    30725.5000000000         0.0000041335
    30735.5000000000         0.0000041286
    30745.5000000000         0.0000041238
    30755.5000000000         0.0000041189
    30765.5000000000         0.0000041140
    30775.5000000000         0.0000041092
    30785.5000000000         0.0000041043
    30795.5000000000         0.0000040995
    30805.5000000000         0.0000040947
    30815.5000000000         0.0000040899
    30825.5000000000         0.0000040850
    30835.5000000000         0.0000040802
    30845.5000000000         0.0000040754
    30855.5000000000         0.0000040706
    30865.5000000000         0.0000040659
    30875.5000000000         0.0000040611
    30885.5000000000         0.0000040563
    30895.5000000000         0.0000040516
    30905.5000000000         0.0000040468
    30915.5000000000         0.0000040420
    30925.5000000000         0.0000040371
    30935.5000000000         0.0000040322
    30945.5000000000         0.0000040272
    30955.5000000000         0.0000040223
    30965.5000000000         0.0000040174
    30975.5000000000         0.0000040125
    30985.5000000000         0.0000040076
    30995.5000000000         0.0000040028
    31005.5000000000         0.0000039979
    31015.5000000000         0.0000039930
    31025.5000000000         0.0000039881
    31035.5000000000         0.0000039833
    31045.5000000000         0.0000039784
    31055.5000000000         0.0000039736
    31065.5000000000         0.0000039688
    31075.5000000000         0.0000039640
    31085.5000000000         0.0000039591
    31095.5000000000         0.0000039543
    31105.5000000000         0.0000039495
    31115.5000000000         0.0000039447
    31125.5000000000         0.0000039399
    31135.5000000000         0.0000039352
    31145.5000000000         0.0000039304
    31155.5000000000         0.0000039256
    31165.5000000000         0.0000039209
    31175.5000000000         0.0000039161
    31185.5000000000         0.0000039114
    31195.5000000000         0.0000039066
    31205.5000000000         0.0000039019
    31215.5000000000         0.0000038972
    31225.5000000000         0.0000038925
    31235.5000000000         0.0000038877
    31245.5000000000         0.0000038830
    31255.5000000000         0.0000038782
    31265.5000000000         0.0000038735
