     1945.5000000000         0.0234481969
     1955.5000000000         0.0227089065
     1965.5000000000         0.0226592188
     1975.5000000000         0.0223250759
     1985.5000000000         0.0219008366
     1995.5000000000         0.0214284128
     2005.5000000000         0.0211416687
     2015.5000000000         0.0208504830
     2025.5000000000         0.0205675629
     2035.5000000000         0.0200934140
     2045.5000000000         0.0198619558
     2055.5000000000         0.0201332969
     2065.5000000000         0.0197543069
     2075.5000000000         0.0194282528
     2085.5000000000         0.0191309381
     2095.5000000000         0.0187719644
     2105.5000000000         0.0185143147
     2115.5000000000         0.0183012670
     2125.5000000000         0.0180630887
     2135.5000000000         0.0177649858
     2145.5000000000         0.0174903581
     2155.5000000000         0.0172397955
     2165.5000000000         0.0169646688
     2175.5000000000         0.0167111931
     2185.5000000000         0.0164614220
     2195.5000000000         0.0162182496
     2205.5000000000         0.0159670023
     2215.5000000000         0.0157230073
     2225.5000000000         0.0154807900
     2235.5000000000         0.0152760855
     2245.5000000000         0.0150376632
     2255.5000000000         0.0148224358
     2265.5000000000         0.0146030302
     2275.5000000000         0.0143823551
     2285.5000000000         0.0141865384
     2295.5000000000         0.0139707681
     2305.5000000000         0.0137748615
     2315.5000000000         0.0135706885
     2325.5000000000         0.0133719983
     2335.5000000000         0.0131799912
     2345.5000000000         0.0129625600
     2355.5000000000         0.0128024880
     2365.5000000000         0.0126297513
     2375.5000000000         0.0124448067
     2385.5000000000         0.0122643441
     2395.5000000000         0.0121013800
     2405.5000000000         0.0119352954
     2415.5000000000         0.0117638476
     2425.5000000000         0.0116014308
     2435.5000000000         0.0114358084
     2445.5000000000         0.0112922428
     2455.5000000000         0.0111436052
     2465.5000000000         0.0109798431
     2475.5000000000         0.0108350172
     2485.5000000000         0.0106808075
     2495.5000000000         0.0105370890
     2505.5000000000         0.0104036062
     2515.5000000000         0.0102637546
     2525.5000000000         0.0101149583
     2535.5000000000         0.0099921245
     2545.5000000000         0.0098519382
     2555.5000000000         0.0097342000
     2565.5000000000         0.0096039511
     2575.5000000000         0.0094799718
     2585.5000000000         0.0093601365
     2595.5000000000         0.0092310249
     2605.5000000000         0.0091139143
     2615.5000000000         0.0090062803
     2625.5000000000         0.0088870417
     2635.5000000000         0.0087679158
     2645.5000000000         0.0086677815
     2655.5000000000         0.0085573400
     2665.5000000000         0.0084425276
     2675.5000000000         0.0083339147
     2685.5000000000         0.0082335285
     2695.5000000000         0.0081235310
     2705.5000000000         0.0080254651
     2715.5000000000         0.0079219160
     2725.5000000000         0.0078202454
     2735.5000000000         0.0077306809
     2745.5000000000         0.0076128981
     2755.5000000000         0.0075343115
     2765.5000000000         0.0074448685
     2775.5000000000         0.0073533979
     2785.5000000000         0.0072634522
     2795.5000000000         0.0071657669
     2805.5000000000         0.0070869854
     2815.5000000000         0.0070020348
     2825.5000000000         0.0069097777
     2835.5000000000         0.0068336299
     2845.5000000000         0.0067484068
     2855.5000000000         0.0066670751
     2865.5000000000         0.0065897057
     2875.5000000000         0.0065102877
     2885.5000000000         0.0064347314
     2895.5000000000         0.0063574243
     2905.5000000000         0.0062840678
     2915.5000000000         0.0062098261
     2925.5000000000         0.0061358175
     2935.5000000000         0.0060632909
     2945.5000000000         0.0059838306
     2955.5000000000         0.0059240973
     2965.5000000000         0.0058540116
     2975.5000000000         0.0057865821
     2985.5000000000         0.0057195728
     2995.5000000000         0.0056551689
     3005.5000000000         0.0055885342
     3015.5000000000         0.0055251416
     3025.5000000000         0.0054624670
     3035.5000000000         0.0054003277
     3045.5000000000         0.0053392918
     3055.5000000000         0.0052782820
     3065.5000000000         0.0052184249
     3075.5000000000         0.0051592680
     3085.5000000000         0.0051014324
     3095.5000000000         0.0050441142
     3105.5000000000         0.0049885572
     3115.5000000000         0.0049335738
     3125.5000000000         0.0048779844
     3135.5000000000         0.0048233102
     3145.5000000000         0.0047721353
     3155.5000000000         0.0047185818
     3165.5000000000         0.0046673200
     3175.5000000000         0.0046165261
     3185.5000000000         0.0045629941
     3195.5000000000         0.0045154782
     3205.5000000000         0.0044679932
     3215.5000000000         0.0044181532
     3225.5000000000         0.0043711571
     3235.5000000000         0.0043231061
     3245.5000000000         0.0042777184
     3255.5000000000         0.0042311732
     3265.5000000000         0.0041873471
     3275.5000000000         0.0041419821
     3285.5000000000         0.0040985531
     3295.5000000000         0.0040549446
     3305.5000000000         0.0040121253
     3315.5000000000         0.0039698427
     3325.5000000000         0.0039278287
     3335.5000000000         0.0038867503
     3345.5000000000         0.0038457428
     3355.5000000000         0.0038061764
     3365.5000000000         0.0037656305
     3375.5000000000         0.0037270993
     3385.5000000000         0.0036885631
     3395.5000000000         0.0036505980
     3405.5000000000         0.0036132228
     3415.5000000000         0.0035758896
     3425.5000000000         0.0035393511
     3435.5000000000         0.0035064769
     3445.5000000000         0.0034730416
     3455.5000000000         0.0034386467
     3465.5000000000         0.0034035944
     3475.5000000000         0.0033685818
     3485.5000000000         0.0033355293
     3495.5000000000         0.0033019219
     3505.5000000000         0.0032699096
     3515.5000000000         0.0032367834
     3525.5000000000         0.0032047891
     3535.5000000000         0.0031729250
     3545.5000000000         0.0031417765
     3555.5000000000         0.0031102710
     3565.5000000000         0.0030792698
     3575.5000000000         0.0030489663
     3585.5000000000         0.0030176471
     3595.5000000000         0.0029896935
     3605.5000000000         0.0029602771
     3615.5000000000         0.0029306246
     3625.5000000000         0.0029030088
     3635.5000000000         0.0028732786
     3645.5000000000         0.0029429688
     3655.5000000000         0.0031155420
     3665.5000000000         0.0030865836
     3675.5000000000         0.0030569920
     3685.5000000000         0.0030269254
     3695.5000000000         0.0029982897
     3705.5000000000         0.0029676008
     3715.5000000000         0.0029403786
     3725.5000000000         0.0029102516
     3735.5000000000         0.0028736989
     3745.5000000000         0.0028726901
     3755.5000000000         0.0028394743
     3765.5000000000         0.0028357354
     3775.5000000000         0.0027822342
     3785.5000000000         0.0028360491
     3795.5000000000         0.0027252604
     3805.5000000000         0.0027420461
     3815.5000000000         0.0027760309
     3825.5000000000         0.0027245355
     3835.5000000000         0.0026084159
     3845.5000000000         0.0026717825
     3855.5000000000         0.0026927106
     3865.5000000000         0.0026742062
     3875.5000000000         0.0026290004
     3885.5000000000         0.0025210411
     3895.5000000000         0.0025089284
     3905.5000000000         0.0025643436
     3915.5000000000         0.0025607207
     3925.5000000000         0.0025399759
     3935.5000000000         0.0025134783
     3945.5000000000         0.0024917563
     3955.5000000000         0.0024516397
     3965.5000000000         0.0023559074
     3975.5000000000         0.0023185098
     3985.5000000000         0.0023817599
     3995.5000000000         0.0023814481
     4005.5000000000         0.0023654957
     4015.5000000000         0.0023470575
     4025.5000000000         0.0023031086
     4035.5000000000         0.0023046846
     4045.5000000000         0.0022863149
     4055.5000000000         0.0022662775
     4065.5000000000         0.0022442100
     4075.5000000000         0.0022180113
     4085.5000000000         0.0021868336
     4095.5000000000         0.0021181550
     4105.5000000000         0.0020525761
     4115.5000000000         0.0021145151
     4125.5000000000         0.0021147448
     4135.5000000000         0.0021075166
     4145.5000000000         0.0020886538
     4155.5000000000         0.0020767265
     4165.5000000000         0.0020581206
     4175.5000000000         0.0020418450
     4185.5000000000         0.0020247610
     4195.5000000000         0.0020077530
     4205.5000000000         0.0019906125
     4215.5000000000         0.0019736400
     4225.5000000000         0.0019564998
     4235.5000000000         0.0019398943
     4245.5000000000         0.0019236177
     4255.5000000000         0.0019072127
     4265.5000000000         0.0018900704
     4275.5000000000         0.0018742356
     4285.5000000000         0.0018584474
     4295.5000000000         0.0018415072
     4305.5000000000         0.0018234157
     4315.5000000000         0.0018041950
     4325.5000000000         0.0017757196
     4335.5000000000         0.0017158844
     4345.5000000000         0.0016810766
     4355.5000000000         0.0017260462
     4365.5000000000         0.0017292795
     4375.5000000000         0.0017202945
     4385.5000000000         0.0016991222
     4395.5000000000         0.0016939290
     4405.5000000000         0.0016816353
     4415.5000000000         0.0016684525
     4425.5000000000         0.0016556663
     4435.5000000000         0.0016403806
     4445.5000000000         0.0016286897
     4455.5000000000         0.0016155169
     4465.5000000000         0.0016005537
     4475.5000000000         0.0015759445
     4485.5000000000         0.0015757706
     4495.5000000000         0.0015645020
     4505.5000000000         0.0015522598
     4515.5000000000         0.0015397651
     4525.5000000000         0.0015269638
     4535.5000000000         0.0015150597
     4545.5000000000         0.0015032517
     4555.5000000000         0.0014897862
     4565.5000000000         0.0014791747
     4575.5000000000         0.0014675940
     4585.5000000000         0.0014556964
     4595.5000000000         0.0014446648
     4605.5000000000         0.0014333631
     4615.5000000000         0.0014221040
     4625.5000000000         0.0014109868
     4635.5000000000         0.0013997992
     4645.5000000000         0.0013889441
     4655.5000000000         0.0013783526
     4665.5000000000         0.0013688894
     4675.5000000000         0.0013599681
     4685.5000000000         0.0013506949
     4695.5000000000         0.0013392347
     4705.5000000000         0.0013272162
     4715.5000000000         0.0013129318
     4725.5000000000         0.0013054327
     4735.5000000000         0.0012951658
     4745.5000000000         0.0012854195
     4755.5000000000         0.0012755029
     4765.5000000000         0.0012657025
     4775.5000000000         0.0012559965
     4785.5000000000         0.0012462397
     4795.5000000000         0.0012365867
     4805.5000000000         0.0012268020
     4815.5000000000         0.0012167354
     4825.5000000000         0.0012059780
     4835.5000000000         0.0011939389
     4845.5000000000         0.0011767359
     4855.5000000000         0.0011429506
     4865.5000000000         0.0011136131
     4875.5000000000         0.0011431578
     4885.5000000000         0.0011475042
     4895.5000000000         0.0011433323
     4905.5000000000         0.0011368855
     4915.5000000000         0.0011289903
     4925.5000000000         0.0011154609
     4935.5000000000         0.0011133405
     4945.5000000000         0.0011052804
     4955.5000000000         0.0010972845
     4965.5000000000         0.0010896544
     4975.5000000000         0.0010817266
     4985.5000000000         0.0010736589
     4995.5000000000         0.0010660209
     5005.5000000000         0.0010579940
     5015.5000000000         0.0010467415
     5025.5000000000         0.0010429359
     5035.5000000000         0.0010353125
     5045.5000000000         0.0010264006
     5055.5000000000         0.0010202799
     5065.5000000000         0.0010132282
     5075.5000000000         0.0010059714
     5085.5000000000         0.0009986611
     5095.5000000000         0.0009915458
     5105.5000000000         0.0009844167
     5115.5000000000         0.0009775099
     5125.5000000000         0.0009704673
     5135.5000000000         0.0009635627
     5145.5000000000         0.0009565520
     5155.5000000000         0.0009499933
     5165.5000000000         0.0009428443
     5175.5000000000         0.0009361579
     5185.5000000000         0.0009295261
     5195.5000000000         0.0009232446
     5205.5000000000         0.0009167683
     5215.5000000000         0.0009105687
     5225.5000000000         0.0009041341
     5235.5000000000         0.0008978587
     5245.5000000000         0.0008917948
     5255.5000000000         0.0008855986
     5265.5000000000         0.0008791910
     5275.5000000000         0.0008730235
     5285.5000000000         0.0008672690
     5295.5000000000         0.0008613325
     5305.5000000000         0.0008554018
     5315.5000000000         0.0008493712
     5325.5000000000         0.0008434697
     5335.5000000000         0.0008379247
     5345.5000000000         0.0008320933
     5355.5000000000         0.0008265361
     5365.5000000000         0.0008207863
     5375.5000000000         0.0008151024
     5385.5000000000         0.0008096748
     5395.5000000000         0.0008041311
     5405.5000000000         0.0007986417
     5415.5000000000         0.0007933386
     5425.5000000000         0.0007880148
     5435.5000000000         0.0007825254
     5445.5000000000         0.0007774341
     5455.5000000000         0.0007721253
     5465.5000000000         0.0007670331
     5475.5000000000         0.0007618676
     5485.5000000000         0.0007568244
     5495.5000000000         0.0007517870
     5505.5000000000         0.0007467445
     5515.5000000000         0.0007418270
     5525.5000000000         0.0007368031
     5535.5000000000         0.0007320564
     5545.5000000000         0.0007272400
     5555.5000000000         0.0007224329
     5565.5000000000         0.0007176182
     5575.5000000000         0.0007128562
     5585.5000000000         0.0007081579
     5595.5000000000         0.0007034889
     5605.5000000000         0.0006989599
     5615.5000000000         0.0006943596
     5625.5000000000         0.0006898836
     5635.5000000000         0.0006854274
     5645.5000000000         0.0006808894
     5655.5000000000         0.0006765099
     5665.5000000000         0.0006720617
     5675.5000000000         0.0006678055
     5685.5000000000         0.0006636117
     5695.5000000000         0.0006612447
     5705.5000000000         0.0006569812
     5715.5000000000         0.0006527509
     5725.5000000000         0.0006486152
     5735.5000000000         0.0006444808
     5745.5000000000         0.0006403295
     5755.5000000000         0.0006362167
     5765.5000000000         0.0006321835
     5775.5000000000         0.0006281886
     5785.5000000000         0.0006241454
     5795.5000000000         0.0006202339
     5805.5000000000         0.0006163074
     5815.5000000000         0.0006124061
     5825.5000000000         0.0006085541
     5835.5000000000         0.0006047141
     5845.5000000000         0.0006008916
     5855.5000000000         0.0005970671
     5865.5000000000         0.0005932728
     5875.5000000000         0.0005859843
     5885.5000000000         0.0005857552
     5895.5000000000         0.0005818932
     5905.5000000000         0.0005786672
     5915.5000000000         0.0005750683
     5925.5000000000         0.0005715197
     5935.5000000000         0.0005679606
     5945.5000000000         0.0005644442
     5955.5000000000         0.0005609107
     5965.5000000000         0.0005575120
     5975.5000000000         0.0005540533
     5985.5000000000         0.0005506117
     5995.5000000000         0.0005472828
     6005.5000000000         0.0005439076
     6015.5000000000         0.0005405841
     6025.5000000000         0.0005372483
     6035.5000000000         0.0005340166
     6045.5000000000         0.0005307582
     6055.5000000000         0.0005275219
     6065.5000000000         0.0005242980
     6075.5000000000         0.0005211380
     6085.5000000000         0.0005179756
     6095.5000000000         0.0005148322
     6105.5000000000         0.0005116987
     6115.5000000000         0.0005086577
     6125.5000000000         0.0005055320
     6135.5000000000         0.0005024959
     6145.5000000000         0.0004994962
     6155.5000000000         0.0004964636
     6165.5000000000         0.0004934655
     6175.5000000000         0.0004905619
     6185.5000000000         0.0004876865
     6195.5000000000         0.0004847575
     6205.5000000000         0.0004818969
     6215.5000000000         0.0004790150
     6225.5000000000         0.0004761783
     6235.5000000000         0.0004733246
     6245.5000000000         0.0004704908
     6255.5000000000         0.0004677245
     6265.5000000000         0.0004650217
     6275.5000000000         0.0004623003
     6285.5000000000         0.0004595798
     6295.5000000000         0.0004568821
     6305.5000000000         0.0004541733
     6315.5000000000         0.0004515143
     6325.5000000000         0.0004489141
     6335.5000000000         0.0004462600
     6345.5000000000         0.0004433727
     6355.5000000000         0.0004411007
     6365.5000000000         0.0004385329
     6375.5000000000         0.0004357811
     6385.5000000000         0.0004334572
     6395.5000000000         0.0004309344
     6405.5000000000         0.0004283884
     6415.5000000000         0.0004259670
     6425.5000000000         0.0004235055
     6435.5000000000         0.0004210677
     6445.5000000000         0.0004186000
     6455.5000000000         0.0004161661
     6465.5000000000         0.0004137352
     6475.5000000000         0.0004114210
     6485.5000000000         0.0004090198
     6495.5000000000         0.0004065263
     6505.5000000000         0.0004041628
     6515.5000000000         0.0004016682
     6525.5000000000         0.0003990359
     6535.5000000000         0.0003960026
     6545.5000000000         0.0003918956
     6555.5000000000         0.0003844779
     6565.5000000000         0.0003729585
     6575.5000000000         0.0003814324
     6585.5000000000         0.0003835629
     6595.5000000000         0.0003829749
     6605.5000000000         0.0003814908
     6615.5000000000         0.0003796700
     6625.5000000000         0.0003777266
     6635.5000000000         0.0003757147
     6645.5000000000         0.0003736859
     6655.5000000000         0.0003716528
     6665.5000000000         0.0003695913
     6675.5000000000         0.0003663698
     6685.5000000000         0.0003652601
     6695.5000000000         0.0003635407
     6705.5000000000         0.0003615447
     6715.5000000000         0.0003595421
     6725.5000000000         0.0003575802
     6735.5000000000         0.0003556196
     6745.5000000000         0.0003536657
     6755.5000000000         0.0003517185
     6765.5000000000         0.0003497935
     6775.5000000000         0.0003478924
     6785.5000000000         0.0003459683
     6795.5000000000         0.0003441030
     6805.5000000000         0.0003422185
     6815.5000000000         0.0003403649
     6825.5000000000         0.0003385166
     6835.5000000000         0.0003366820
     6845.5000000000         0.0003348460
     6855.5000000000         0.0003330322
     6865.5000000000         0.0003312455
     6875.5000000000         0.0003294579
     6885.5000000000         0.0003276767
     6895.5000000000         0.0003259182
     6905.5000000000         0.0003241621
     6915.5000000000         0.0003224266
     6925.5000000000         0.0003206913
     6935.5000000000         0.0003189876
     6945.5000000000         0.0003172845
     6955.5000000000         0.0003155927
     6965.5000000000         0.0003139149
     6975.5000000000         0.0003122388
     6985.5000000000         0.0003105770
     6995.5000000000         0.0003089297
     7005.5000000000         0.0003072823
     7015.5000000000         0.0003056631
     7025.5000000000         0.0003040519
     7035.5000000000         0.0003024390
     7045.5000000000         0.0003008485
     7055.5000000000         0.0002992646
     7065.5000000000         0.0002967821
     7075.5000000000         0.0002961283
     7085.5000000000         0.0002945740
     7095.5000000000         0.0002930326
     7105.5000000000         0.0002915027
     7115.5000000000         0.0002899532
     7125.5000000000         0.0002884479
     7135.5000000000         0.0002869460
     7145.5000000000         0.0002854359
     7155.5000000000         0.0002839843
     7165.5000000000         0.0002824976
     7175.5000000000         0.0002810525
     7185.5000000000         0.0002795704
     7195.5000000000         0.0002781455
     7205.5000000000         0.0002766966
     7215.5000000000         0.0002752910
     7225.5000000000         0.0002738696
     7235.5000000000         0.0002723506
     7245.5000000000         0.0002710649
     7255.5000000000         0.0002696780
     7265.5000000000         0.0002683022
     7275.5000000000         0.0002669305
     7285.5000000000         0.0002652163
     7295.5000000000         0.0002641799
     7305.5000000000         0.0002628657
     7315.5000000000         0.0002615314
     7325.5000000000         0.0002601849
     7335.5000000000         0.0002588883
     7345.5000000000         0.0002575770
     7355.5000000000         0.0002562628
     7365.5000000000         0.0002549760
     7375.5000000000         0.0002536937
     7385.5000000000         0.0002524052
     7395.5000000000         0.0002511326
     7405.5000000000         0.0002498646
     7415.5000000000         0.0002485917
     7425.5000000000         0.0002473603
     7435.5000000000         0.0002461440
     7445.5000000000         0.0002448885
     7455.5000000000         0.0002436897
     7465.5000000000         0.0002424593
     7475.5000000000         0.0002412644
     7485.5000000000         0.0002400651
     7495.5000000000         0.0002388494
     7505.5000000000         0.0002376703
     7515.5000000000         0.0002364780
     7525.5000000000         0.0002353302
     7535.5000000000         0.0002341766
     7545.5000000000         0.0002330250
     7555.5000000000         0.0002318677
     7565.5000000000         0.0002307341
     7575.5000000000         0.0002295910
     7585.5000000000         0.0002284513
     7595.5000000000         0.0002273501
     7605.5000000000         0.0002262355
     7615.5000000000         0.0002251157
     7625.5000000000         0.0002240270
     7635.5000000000         0.0002229397
     7645.5000000000         0.0002218538
     7655.5000000000         0.0002207601
     7665.5000000000         0.0002196466
     7675.5000000000         0.0002186310
     7685.5000000000         0.0002175658
     7695.5000000000         0.0002165131
     7705.5000000000         0.0002154512
     7715.5000000000         0.0002144051
     7725.5000000000         0.0002133926
     7735.5000000000         0.0002123722
     7745.5000000000         0.0002113375
     7755.5000000000         0.0002103164
     7765.5000000000         0.0002093254
     7775.5000000000         0.0002080882
     7785.5000000000         0.0002073092
     7795.5000000000         0.0002063245
     7805.5000000000         0.0002053450
     7815.5000000000         0.0002043458
     7825.5000000000         0.0002033942
     7835.5000000000         0.0002024086
     7845.5000000000         0.0002014639
     7855.5000000000         0.0002004822
     7865.5000000000         0.0001995345
     7875.5000000000         0.0001985503
     7885.5000000000         0.0001976386
     7895.5000000000         0.0001966567
     7905.5000000000         0.0001957893
     7915.5000000000         0.0001948650
     7925.5000000000         0.0001939504
     7935.5000000000         0.0001930162
     7945.5000000000         0.0001921088
     7955.5000000000         0.0001912299
     7965.5000000000         0.0001903434
     7975.5000000000         0.0001894409
     7985.5000000000         0.0001885651
     7995.5000000000         0.0001877077
     8005.5000000000         0.0001867890
     8015.5000000000         0.0001859356
     8025.5000000000         0.0001850950
     8035.5000000000         0.0001842111
     8045.5000000000         0.0001833691
     8055.5000000000         0.0001825080
     8065.5000000000         0.0001816900
     8075.5000000000         0.0001808540
     8085.5000000000         0.0001799744
     8095.5000000000         0.0001791720
     8105.5000000000         0.0001783696
     8115.5000000000         0.0001775063
     8125.5000000000         0.0001767298
     8135.5000000000         0.0001759272
     8145.5000000000         0.0001751220
     8155.5000000000         0.0001742693
     8165.5000000000         0.0001735248
     8175.5000000000         0.0001727252
     8185.5000000000         0.0001719127
     8195.5000000000         0.0001711213
     8205.5000000000         0.0001714277
     8215.5000000000         0.0001720392
     8225.5000000000         0.0001712527
     8235.5000000000         0.0001704902
     8245.5000000000         0.0001697488
     8255.5000000000         0.0001689677
     8265.5000000000         0.0001681529
     8275.5000000000         0.0001674757
     8285.5000000000         0.0001667155
     8295.5000000000         0.0001659829
     8305.5000000000         0.0001652248
     8315.5000000000         0.0001645077
     8325.5000000000         0.0001637533
     8335.5000000000         0.0001630018
     8345.5000000000         0.0001622336
     8355.5000000000         0.0001616164
     8365.5000000000         0.0001608365
     8375.5000000000         0.0001601285
     8385.5000000000         0.0001594233
     8395.5000000000         0.0001587139
     8405.5000000000         0.0001580430
     8415.5000000000         0.0001573320
     8425.5000000000         0.0001565877
     8435.5000000000         0.0001558918
     8445.5000000000         0.0001550716
     8455.5000000000         0.0001545149
     8465.5000000000         0.0001537614
     8475.5000000000         0.0001530931
     8485.5000000000         0.0001525059
     8495.5000000000         0.0001516125
     8505.5000000000         0.0001507314
     8515.5000000000         0.0001504308
     8525.5000000000         0.0001499552
     8535.5000000000         0.0001489804
     8545.5000000000         0.0001474176
     8555.5000000000         0.0001474845
     8565.5000000000         0.0001473724
     8575.5000000000         0.0001468621
     8585.5000000000         0.0001457389
     8595.5000000000         0.0001442024
     8605.5000000000         0.0001434890
     8615.5000000000         0.0001439771
     8625.5000000000         0.0001438737
     8635.5000000000         0.0001433432
     8645.5000000000         0.0001424791
     8655.5000000000         0.0001408934
     8665.5000000000         0.0001383208
     8675.5000000000         0.0001390717
     8685.5000000000         0.0001398412
     8695.5000000000         0.0001398257
     8705.5000000000         0.0001394996
     8715.5000000000         0.0001389052
     8725.5000000000         0.0001380537
     8735.5000000000         0.0001365469
     8745.5000000000         0.0001342378
     8755.5000000000         0.0001324989
     8765.5000000000         0.0001341777
     8775.5000000000         0.0001347887
     8785.5000000000         0.0001349295
     8795.5000000000         0.0001346314
